Episode,Iteration,Action,Value
17,678,2,19883.999289999992
17,679,2,19913.325289999993
17,680,2,19895.63831999999
17,681,2,19898.94997999999
17,682,2,19895.293819999995
17,683,2,19913.78101999999
17,684,2,19900.54736999999
17,685,2,19873.50208999999
17,686,2,19887.94469999999
17,687,2,19896.270419999993
17,688,2,19904.01953999999
17,689,2,19897.999639999987
17,690,2,19923.73193999999
17,691,2,19926.04249999999
17,692,2,19972.223859999987
17,693,2,19973.39383999999
17,694,2,19988.35562999999
17,695,2,19981.087339999987
17,696,2,19943.537229999994
17,697,0,19949.683869999993
17,698,2,19949.683869999993
17,699,2,19950.383619999993
17,700,2,19951.32897999999
17,701,2,19952.87119999999
17,702,2,19958.644389999994
17,703,2,19944.401069999993
17,704,2,19963.746269999992
17,705,2,19962.566489999994
17,706,2,19961.43842999999
17,707,2,19958.13410999999
17,708,2,19971.95360999999
17,709,2,19952.20964999999
17,710,2,19933.559749999993
17,711,2,19931.47617999999
17,712,2,19948.16767999999
17,713,2,19967.35231999999
17,714,2,19941.92263999999
17,715,2,19940.62279999999
17,716,2,19965.98225999999
17,717,2,19959.144159999993
17,718,2,19953.17365999999
17,719,2,19941.51240999999
17,720,2,19948.06024999999
17,721,2,19934.52259999999
17,722,2,19906.31953999999
17,723,2,19888.42837999999
17,724,2,19882.94397999999
17,725,2,19874.98848999999
17,726,2,19894.28824999999
17,727,2,19915.61948999999
17,728,2,19896.900769999993
17,729,2,19952.49451999999
17,730,2,19956.69871999999
17,731,2,19965.663769999992
17,732,2,19945.073329999992
17,733,2,19940.25933999999
17,734,2,19964.56953999999
17,735,2,19977.076029999993
17,736,2,19988.095329999993
17,737,2,19989.383489999993
17,738,2,20006.09832999999
17,739,2,20089.79496999999
17,740,1,20040.08576999999
17,741,1,20036.135369999993
17,742,1,20046.505169999993
17,743,1,20038.93356999999
17,744,1,20048.151169999994
17,745,1,20079.425169999995
17,746,1,20057.697969999994
17,747,1,20046.834369999993
17,748,1,20058.850169999994
17,749,1,20043.706969999992
17,750,1,20040.414969999994
17,751,1,20059.837769999995
17,752,1,20051.27856999999
17,753,1,20024.11956999999
17,754,1,20014.57276999999
17,755,1,20003.37996999999
17,756,2,20008.153369999993
17,757,1,20016.106009999992
17,758,1,20010.804249999994
17,759,1,20013.952169999993
17,760,1,20006.66224999999
17,761,0,20009.97584999999
17,762,2,20009.97584999999
17,763,2,20012.90232999999
17,764,2,20015.87892999999
17,765,2,20017.41708999999
17,766,2,20016.58980999999
17,767,2,20014.362219999988
17,768,2,20017.65928999999
17,769,2,20011.720109999987
17,770,2,20015.40819999999
17,771,2,20010.94464999999
17,772,2,20010.795609999994
17,773,2,20011.115929999993
17,774,2,20023.066329999994
17,775,2,20036.16997999999
17,776,2,20031.79445999999
18,1,2,20000.0
18,2,2,20000.505439999997
18,3,2,20000.870439999995
18,4,2,20000.656919999994
18,5,2,20002.010609999994
18,6,2,19994.772179999996
18,7,2,20006.274739999993
18,8,2,20007.629539999994
18,9,2,20007.944389999997
18,10,2,20005.869289999995
18,11,2,20020.956349999993
18,12,2,20080.226749999994
18,13,2,20152.047509999997
18,14,1,20156.955029999994
18,15,1,20151.138709999992
18,16,1,20151.865749999994
18,17,1,20133.144469999992
18,18,2,20139.324309999996
18,19,1,20134.639909999994
18,20,1,20127.183109999994
18,21,2,20124.888709999992
18,22,1,20119.083489999994
18,23,2,20132.195279999993
18,24,1,20163.503279999997
18,25,1,20141.274599999997
18,26,1,20132.508359999993
18,27,1,20133.969399999994
18,28,1,20134.282479999994
18,29,1,20134.073759999992
18,30,1,20153.067279999996
18,31,1,20173.00003999999
18,32,1,20196.689759999994
18,33,1,20191.784839999993
18,34,1,20202.742639999997
18,35,1,20221.423079999993
18,36,1,20210.882719999994
18,37,1,20222.571039999995
18,38,1,20224.658239999997
18,39,1,20237.807599999993
18,40,1,20241.773279999994
18,41,1,20228.832639999993
18,42,1,20230.084959999993
18,43,1,20205.038559999994
18,44,1,20193.872039999995
18,45,1,20197.315919999994
18,46,1,20190.949959999994
18,47,1,20185.836319999995
18,48,1,20179.052919999995
18,49,1,20160.998639999994
18,50,1,20171.017199999995
18,51,1,20177.800599999995
18,52,1,20194.080759999993
18,53,1,20207.334479999994
18,54,1,20184.897079999995
18,55,1,20189.384559999995
18,56,1,20185.210159999995
18,57,1,20185.105799999998
18,58,1,20195.437439999994
18,59,1,20186.149399999995
18,60,1,20206.08215999999
18,61,1,20225.597479999993
18,62,1,20221.109999999993
18,63,1,20231.963439999992
18,64,1,20234.78115999999
18,65,1,20233.737559999994
18,66,1,20228.936999999994
18,67,1,20219.022799999995
18,68,1,20239.059919999992
18,69,1,20243.443039999995
18,70,1,20236.659639999994
18,71,1,20239.268639999995
18,72,1,20258.575239999995
18,73,1,20273.916159999993
18,74,1,20279.551599999995
18,75,1,20293.744559999992
18,76,1,20289.674519999993
18,77,1,20260.871159999995
18,78,1,20258.992679999996
18,79,1,20262.436559999995
18,80,1,20254.922639999993
18,81,1,20255.861879999997
18,82,1,20258.575239999995
18,83,1,20209.212959999993
18,84,1,20199.820559999993
18,85,1,20173.104399999997
18,86,1,20169.347439999994
18,87,1,20190.532519999993
18,88,1,20194.915639999992
18,89,1,20181.140119999996
18,90,1,20149.519039999992
18,91,1,20164.233799999995
18,92,1,20164.859959999994
18,93,1,20155.571919999995
18,94,1,20151.293159999994
18,95,1,20156.928599999992
18,96,1,20136.056599999993
18,97,1,20105.792199999996
18,98,2,20115.602039999994
18,99,1,20120.047259999996
18,100,1,20128.829279999994
18,101,1,20112.457859999995
18,102,1,20108.446319999995
18,103,2,20068.764599999995
18,104,2,20072.919329999997
18,105,2,20068.744409999996
18,106,2,20079.734729999996
18,107,2,20067.579509999996
18,108,2,20076.016819999997
18,109,2,20054.745019999995
18,110,2,20031.158189999995
18,111,2,20036.133949999996
18,112,2,20028.321529999994
18,113,2,20053.293819999995
18,114,1,20068.611459999996
18,115,1,20101.941509999997
18,116,1,20073.008189999997
18,117,1,20065.633029999994
18,118,1,20059.534339999995
18,119,1,20049.464409999997
18,120,2,20007.199069999995
18,121,2,20020.306709999993
18,122,2,20022.060389999995
18,123,2,20037.317779999994
18,124,1,20037.917859999994
18,125,1,20036.267639999995
18,126,1,20031.466999999997
18,127,2,20002.063079999996
18,128,2,20032.578899999993
18,129,1,20033.500079999994
18,130,1,20040.101869999995
18,131,1,20077.716719999997
18,132,1,20052.077209999996
18,133,1,20069.272569999994
18,134,1,20078.023779999996
18,135,1,20077.409659999994
18,136,1,20072.189639999993
18,137,1,20068.504919999992
18,138,1,20088.463819999994
18,139,1,20063.131369999996
18,140,1,20201.308369999995
18,141,1,20235.699089999995
18,142,1,20231.553779999995
18,143,1,20247.674429999995
18,144,1,20308.625839999993
18,145,1,20402.279139999995
18,146,1,20381.859649999995
18,147,1,20370.959019999995
18,148,1,20370.498429999996
18,149,1,20333.80475999999
18,150,1,20265.944499999994
18,151,1,20256.732699999997
18,152,1,20231.707309999994
18,153,1,20237.080859999995
18,154,1,20264.409199999995
18,155,1,20271.164519999995
18,156,1,20274.235119999994
18,157,1,20283.293389999995
18,158,1,20276.077479999993
18,159,1,20269.78274999999
18,160,1,20284.214569999996
18,161,1,20304.634059999993
18,162,1,20336.568299999995
18,163,1,20356.066609999994
18,164,1,20363.589579999993
18,165,1,20348.236579999997
18,166,1,20340.560079999992
18,167,1,20339.945959999997
18,168,1,20333.958289999995
18,169,1,20329.966509999995
18,170,1,20302.024049999996
18,171,1,20321.522359999995
18,172,1,20324.900019999997
18,173,1,20308.318779999994
18,174,1,20381.091999999997
18,175,1,20373.415499999992
18,176,1,20409.648579999997
18,177,1,20391.532039999995
18,178,1,20389.689679999996
18,179,1,20401.204429999994
18,180,1,20439.126339999995
18,181,1,20418.399789999996
18,182,1,20414.868599999994
18,183,1,20415.329189999997
18,184,1,20428.532769999994
18,185,1,20435.441619999994
18,186,1,20416.557429999993
18,187,1,20421.777449999994
18,188,1,20448.338139999993
18,189,1,20458.317589999995
18,190,1,20450.026969999995
18,191,1,20461.234659999995
18,192,1,20478.122959999993
18,193,1,20503.148349999996
18,194,1,20556.269729999996
18,195,1,20554.734429999993
18,196,1,20581.602179999994
18,197,1,20562.564459999994
18,198,1,20593.270459999996
18,199,1,20507.293659999996
18,200,1,20507.907779999994
18,201,1,20488.102409999996
18,202,1,20515.584279999995
18,203,1,20495.932439999993
18,204,1,20469.985869999997
18,205,1,20469.218219999995
18,206,1,20492.861839999994
18,207,1,20449.873439999992
18,208,1,20447.877549999994
18,209,1,20445.421069999993
18,210,1,20417.939199999997
18,211,1,20322.136479999994
18,212,1,20318.758819999992
18,213,1,20303.559349999996
18,214,1,20319.833529999993
18,215,1,20319.372939999994
18,216,1,20296.957559999995
18,217,1,20274.235119999994
18,218,1,20251.359149999997
18,219,1,20273.620999999996
18,220,1,20268.24744999999
18,221,1,20281.758089999992
18,222,1,20344.858919999995
18,223,1,20313.385269999995
18,224,1,20318.605289999996
18,225,1,20307.85818999999
18,226,1,20320.29411999999
18,227,1,20298.339329999995
18,228,1,20260.724479999993
18,229,1,20274.081589999994
18,230,1,20312.00349999999
18,231,1,20303.712879999992
18,232,1,20314.613509999992
18,233,1,20298.646389999994
18,234,1,20297.878739999993
18,235,1,20319.065879999995
18,236,1,20340.253019999993
18,237,1,20317.223519999992
18,238,1,20335.34005999999
18,239,1,20317.530579999995
18,240,1,20308.779369999997
18,241,1,20312.00349999999
18,242,1,20293.426369999994
18,243,1,20287.899289999994
18,244,1,20290.355769999995
18,245,1,20290.509299999994
18,246,1,20313.692329999994
18,247,1,20303.098759999993
18,248,1,20343.937739999994
18,249,1,20351.307179999996
18,250,1,20361.900749999993
18,251,1,20361.133099999995
18,252,1,20339.024779999992
18,253,1,20302.484639999995
18,254,1,20319.219409999994
18,255,1,20351.000119999993
18,256,1,20367.888419999996
18,257,1,20356.834259999992
18,258,1,20337.182419999994
18,259,1,20325.821199999995
18,260,1,20317.223519999992
18,261,1,20317.377049999996
18,262,1,20324.900019999997
18,263,1,20339.178309999996
18,264,1,20312.771149999993
18,265,1,20318.758819999992
18,266,1,20315.074099999994
18,267,1,20315.074099999994
18,268,1,20283.293389999995
18,269,1,20264.562729999994
18,270,1,20219.885499999993
18,271,1,20201.461899999995
18,272,1,20184.266539999997
18,273,1,20202.383079999996
18,274,1,20206.221329999997
18,275,1,20187.183609999993
18,276,1,20205.146619999996
18,277,1,20185.341249999994
18,278,1,20190.407739999995
18,279,1,20213.897829999994
18,280,1,20234.931439999993
18,281,1,20233.089079999994
18,282,1,20217.429019999996
18,283,1,20167.992359999993
18,284,1,20179.046519999996
18,285,1,20203.764849999992
18,286,1,20218.810789999992
18,287,1,20211.594879999993
18,288,1,20214.819009999996
18,289,1,20210.827229999995
18,290,1,20225.259049999993
18,291,1,20236.159679999993
18,292,1,20243.836179999995
18,293,1,20243.375589999992
18,294,1,20236.466739999993
18,295,1,20228.329649999992
18,296,1,20235.084969999993
18,297,1,20213.437239999996
18,298,1,20223.109629999995
18,299,1,20251.512679999996
18,300,1,20221.881389999995
18,301,1,20201.461899999995
18,302,1,20135.904589999995
18,303,1,20170.755899999996
18,304,1,20176.436509999996
18,305,1,20182.117119999995
18,306,1,20245.371479999994
18,307,1,20279.301609999995
18,308,1,20249.05619999999
18,309,1,20216.507839999995
18,310,1,20206.528389999996
18,311,1,20207.603099999993
18,312,1,20234.777909999997
18,313,1,20208.831339999997
18,314,1,20145.42344999999
18,315,1,20157.398789999992
18,316,1,20155.556429999993
18,317,1,20152.946419999993
18,318,1,20155.402899999994
18,319,1,20198.084239999993
18,320,1,20185.187719999994
18,321,1,20169.374129999993
18,322,1,20154.942309999995
18,323,1,20148.647579999993
18,324,1,20126.232199999995
18,325,1,20118.862759999993
18,326,1,20105.198589999996
18,327,1,20136.825769999996
18,328,1,20141.124609999995
18,329,1,20121.779829999996
18,330,1,20128.84220999999
18,331,1,20140.664019999997
18,332,1,20147.265809999994
18,333,1,20156.784669999997
18,334,1,20135.751059999995
18,335,1,20118.709229999997
18,336,1,20121.779829999996
18,337,1,20175.668859999994
18,338,1,20163.693519999993
18,339,1,20114.256859999994
18,340,1,20101.206809999992
18,341,1,20091.687949999996
18,342,1,20085.546749999998
18,343,1,20109.036839999993
18,344,1,20199.312479999993
18,345,1,20196.395409999994
18,346,1,20197.163059999995
18,347,1,20206.374859999993
18,348,1,20227.101409999992
18,349,1,20098.903859999995
18,350,1,20062.210189999994
18,351,1,20065.741379999996
18,352,1,20054.226629999994
18,353,1,20059.753709999994
18,354,1,20016.611779999996
18,355,2,19991.586389999997
18,356,2,19993.758629999997
18,357,2,19998.773349999996
18,358,2,20003.835109999996
18,359,2,20016.600709999995
18,360,1,19977.82622
18,361,2,19979.756899999997
18,362,2,20013.159799999994
18,363,1,20017.896949999995
18,364,1,20033.251849999993
18,365,1,20032.108399999994
18,366,1,20043.052849999993
18,367,1,20044.359649999995
18,368,1,20035.702099999995
18,369,1,20045.993149999995
18,370,1,20058.081049999993
18,371,1,20064.778399999996
18,372,1,20065.431799999995
18,373,1,20001.561949999992
18,374,2,20049.750199999995
18,375,1,20055.506999999998
18,376,1,20051.066039999998
18,377,1,20045.802679999993
18,378,1,20039.387959999996
18,379,1,20065.540279999997
18,380,1,20069.652279999995
18,381,1,20067.842999999997
18,382,1,20086.26476
18,383,1,20079.685559999994
18,384,1,20042.677559999996
18,385,1,20033.960119999992
18,386,1,20064.553399999997
18,387,1,20043.335479999998
18,388,1,20038.730039999995
18,389,1,20038.565559999995
18,390,1,20038.894519999998
18,391,1,19943.167159999994
18,392,2,19954.022839999994
18,393,2,19942.764759999995
18,394,2,19947.929049999995
18,395,2,19951.783159999995
18,396,2,19929.035659999998
18,397,2,19943.263579999995
18,398,2,19980.541759999996
18,399,2,19972.162269999993
18,400,2,19976.284509999998
18,401,2,19977.491869999994
18,402,2,19984.937749999994
18,403,1,20042.468859999994
18,404,1,20036.037889999996
18,405,1,20051.506979999995
18,406,1,20039.861709999997
18,407,1,20031.866449999994
18,408,1,20042.295049999997
18,409,1,20007.880669999995
18,410,1,20062.804629999995
18,411,1,20061.066529999996
18,412,1,20066.976069999997
18,413,1,20069.235599999996
18,414,1,20057.242709999995
18,415,1,20049.073639999995
18,416,1,20059.676049999995
18,417,1,20063.326059999996
18,418,1,20041.773619999996
18,419,1,20045.249819999997
18,420,1,20097.045199999997
18,421,1,20141.540559999994
18,422,1,20121.726219999997
18,423,1,20113.035719999996
18,424,2,20121.900029999997
18,425,1,20127.307049999992
18,426,1,20100.446369999994
18,427,1,20118.760469999994
18,428,1,20114.225549999996
18,429,1,20132.539649999995
18,430,1,20147.714189999995
18,431,1,20159.051489999994
18,432,1,20193.412229999998
18,433,1,20141.783909999995
18,434,1,20136.202469999993
18,435,1,20139.516449999996
18,436,1,20147.888609999995
18,437,1,20140.562969999995
18,438,1,20131.49312999999
18,439,1,20156.784029999995
18,440,1,20144.225789999997
18,441,1,20133.237329999993
18,442,1,20129.400089999996
18,443,1,20141.260649999997
18,444,1,20170.737629999996
18,445,1,20202.133229999996
18,446,1,20179.807469999996
18,447,1,20185.563329999994
18,448,1,20188.005209999996
18,449,1,20191.319189999995
18,450,1,20193.237809999995
18,451,1,20184.516809999997
18,452,1,20189.574989999994
18,453,1,20176.319069999998
18,454,1,20169.342269999994
18,455,1,20147.888609999995
18,456,1,20100.795209999993
18,457,1,20149.807229999995
18,458,1,20167.772489999996
18,459,1,20165.505029999997
18,460,1,20151.377009999997
18,461,1,20162.714309999996
18,462,1,20189.574989999994
18,463,1,20167.249229999994
18,464,1,20100.795209999993
18,465,1,20107.772009999993
18,466,1,20138.295509999996
18,467,1,20121.900029999997
18,468,1,20128.004729999993
18,469,1,20123.469809999995
18,470,1,20166.725969999996
18,471,1,20168.644589999993
18,472,1,20170.912049999995
18,473,1,20178.237689999994
18,474,1,20186.958689999996
18,475,1,20185.912169999992
18,476,1,20201.958809999993
18,477,1,20193.586649999994
18,478,1,20187.133109999995
18,479,1,20193.063389999996
18,480,1,20190.795929999993
18,481,1,20181.726089999993
18,482,1,20205.447209999995
18,483,1,20196.202949999995
18,484,1,20177.365589999994
18,485,1,20196.900629999996
18,486,1,20234.226509999997
18,487,1,20248.528949999993
18,488,1,20279.401289999994
18,489,1,20270.854709999996
18,490,1,20271.552389999993
18,491,1,20275.912889999996
18,492,1,20278.354769999994
18,493,1,20227.075289999997
18,494,1,20339.925029999995
18,495,1,20356.669349999993
18,496,1,20358.936809999996
18,497,1,20356.494929999997
18,498,1,20337.134309999994
18,499,1,20376.727649999997
18,500,1,20343.936689999995
18,501,1,20340.099449999994
18,502,1,20346.029729999995
18,503,1,20347.250669999994
18,504,1,20335.913369999995
18,505,1,20309.924789999997
18,506,1,20319.343469999996
18,507,1,20318.994629999994
18,508,1,20333.994749999994
18,509,1,20342.192489999994
18,510,1,20328.413309999993
18,511,1,20294.226989999996
18,512,1,20309.227109999996
18,513,1,20321.087669999997
18,514,1,20317.250429999993
18,515,1,20325.448169999992
18,516,1,20316.029489999994
18,517,1,20340.273869999994
18,518,1,20374.983449999992
18,519,1,20358.064709999995
18,520,1,20360.506589999994
18,521,1,20344.634369999996
18,522,1,20347.599509999996
18,523,1,20295.971189999993
18,524,1,20251.842929999995
18,525,1,20248.528949999993
18,526,1,20235.447449999992
18,527,1,20235.273029999997
18,528,1,20272.075649999995
18,529,1,20251.494089999993
18,530,1,20247.133589999994
18,531,1,20253.238289999994
18,532,1,20256.377849999993
18,533,1,20252.889449999995
18,534,1,20274.343109999994
18,535,1,20256.203429999994
18,536,1,20220.621749999995
18,537,1,20228.121809999997
18,538,1,20220.098489999993
18,539,1,20212.947269999997
18,540,1,20164.981769999995
18,541,1,20195.505269999994
18,542,1,20211.726329999998
18,543,1,20213.644949999994
18,544,1,20213.121689999993
18,545,1,20215.737989999994
18,546,1,20169.167849999998
18,547,1,20179.109789999995
18,548,1,20212.075169999996
18,549,1,20311.320149999996
18,550,1,20336.959889999995
18,551,1,20330.68076999999
18,552,1,20298.238649999992
18,553,1,20250.447569999993
18,554,1,20201.958809999993
18,555,1,20205.098369999996
18,556,1,20189.051729999996
18,557,1,20173.353929999997
18,558,1,20129.400089999996
18,559,1,20152.597949999996
18,560,1,20111.260409999995
18,561,1,20111.958089999993
18,562,1,20130.621029999995
18,563,1,20139.516449999996
18,564,1,20131.667549999995
18,565,1,20162.016629999995
18,566,1,20164.458509999997
18,567,1,20163.063149999994
18,568,1,20171.609729999993
18,569,1,20183.295869999994
18,570,1,20194.807589999993
18,571,1,20193.063389999996
18,572,1,20154.167729999994
18,573,1,20155.563089999996
18,574,1,20141.958329999998
18,575,1,20146.842089999995
18,576,1,20149.283969999993
18,577,1,20130.446609999995
18,578,1,20134.458269999992
18,579,1,20146.842089999995
18,580,1,20132.190809999993
18,581,1,20142.307169999993
18,582,1,20058.236729999993
18,583,1,20120.853509999994
18,584,1,20094.516089999994
18,585,1,20080.388069999997
18,586,1,20058.934409999994
18,587,1,20057.190209999993
18,588,1,20070.097289999994
18,589,1,20098.353329999994
18,590,1,20080.213649999994
18,591,1,20086.667189999993
18,592,1,20085.795089999996
18,593,1,20077.946189999995
18,594,1,20083.178789999994
18,595,1,20069.225189999997
18,596,1,19990.212929999994
18,597,1,20000.329289999994
18,598,1,19991.433869999993
18,599,1,19984.631489999996
18,600,1,19981.143089999998
18,601,1,20012.189849999995
18,602,1,20045.67849
18,603,1,20046.550589999995
18,604,1,20046.725009999995
18,605,1,20056.841369999995
18,606,1,20050.911089999998
18,607,1,20062.422809999993
18,608,1,20154.342149999997
18,609,1,20163.063149999994
18,610,1,20176.493489999993
18,611,1,20175.446969999994
18,612,1,20209.110029999996
18,613,1,20222.714789999995
18,614,1,20203.528589999994
18,615,1,20164.284089999994
18,616,1,20173.528349999993
18,617,1,20147.016509999994
18,618,1,20166.551549999993
18,619,1,20117.190689999996
18,620,1,20163.237569999998
18,621,1,20164.458509999997
18,622,1,20148.411869999996
18,623,1,20156.958449999995
18,624,1,20141.958329999998
18,625,1,20160.795689999995
18,626,1,20188.354049999994
18,627,1,20203.179749999996
18,628,1,20203.354169999995
18,629,1,20199.516929999994
18,630,1,20201.435549999995
18,631,1,20241.552149999996
18,632,1,20196.202949999995
18,633,1,20199.342509999995
18,634,1,20200.912289999997
18,635,1,20192.540129999994
18,636,1,20206.493729999995
18,637,1,20067.480989999996
18,638,1,19989.689669999992
18,639,1,19999.282769999994
18,640,1,20000.678129999997
18,641,1,20007.306089999995
18,642,1,19997.364149999994
18,643,1,19998.933929999996
18,644,1,19957.247549999993
18,645,0,19970.67788999999
18,646,2,19970.67788999999
18,647,2,19969.320089999994
18,648,2,19962.005639999996
18,649,2,19953.284119999997
18,650,2,19954.530799999997
18,651,2,19954.023559999994
18,652,2,19956.45053
18,653,2,19960.343509999995
18,654,2,19962.798949999997
18,655,2,19956.366139999995
18,656,2,19948.107339999995
18,657,2,19938.181239999994
18,658,2,19933.621119999993
18,659,2,19929.611839999994
18,660,2,19931.338939999994
18,661,2,19954.563679999996
18,662,2,19939.879079999995
18,663,2,19932.465719999993
18,664,2,19937.096669999995
18,665,2,19940.247029999995
18,666,2,19959.121569999996
18,667,2,19951.953929999992
18,668,2,19970.844149999994
18,669,2,19999.791779999992
18,670,2,19997.005499999996
18,671,2,20008.379939999995
18,672,2,20008.517939999994
18,673,2,19986.60617999999
18,674,2,19972.897379999995
18,675,2,19957.379169999993
18,676,2,19951.640319999995
18,677,2,19945.823079999995
18,678,2,19961.987569999994
18,679,2,19992.565569999995
18,680,2,19974.166979999995
18,681,2,19977.60447999999
18,682,2,19973.817039999998
18,683,2,19992.931839999994
18,684,2,19979.273189999993
18,685,2,19951.405749999994
18,686,0,19966.265139999996
18,687,2,19966.265139999996
18,688,2,19966.714899999995
18,689,2,19966.039279999994
18,690,2,19970.232749999996
18,691,2,19970.718969999994
18,692,2,19982.492269999995
18,693,2,19982.839259999997
18,694,2,19987.86064
18,695,2,19985.154649999997
18,696,2,19969.88134
18,697,2,19972.581339999997
18,698,2,19975.64376
18,699,2,19982.086259999996
18,700,2,19986.81514
18,701,2,19992.366899999997
18,702,2,20009.11032
18,703,2,19973.765659999997
18,704,2,20016.368219999997
18,705,2,20014.004249999998
18,706,2,20011.911569999997
18,707,2,20006.16261
18,708,2,20028.937959999996
18,709,2,19997.87554
18,710,2,19969.692499999997
18,711,2,19966.65305
18,712,2,19990.255299999997
18,713,2,20016.645699999997
18,714,2,19982.510099999996
18,715,2,19980.80334
18,716,2,20013.449039999996
18,717,2,20004.80259
18,718,2,19997.375089999998
18,719,2,19983.082339999997
18,720,2,19990.99986
18,721,2,19974.83301
18,722,2,19941.534609999995
18,723,2,19920.63366
18,724,2,19914.288459999996
18,725,2,19905.166749999997
18,726,2,19927.111709999997
18,727,2,19951.180949999998
18,728,2,19930.21071
18,729,2,19992.074459999993
18,730,2,19996.723859999995
18,731,2,20006.58158
18,732,2,19984.062879999994
18,733,2,19978.824499999995
18,734,2,20005.152799999996
18,735,2,20018.638099999996
18,736,2,20030.47091
18,737,1,20031.84883
18,738,1,20049.589549999997
18,739,1,20137.776429999998
18,740,1,20085.759949999996
18,741,1,20081.62619
18,742,1,20092.47731
18,743,1,20084.554269999997
18,744,0,20094.19971
18,745,2,20094.19971
18,746,2,20092.970790000003
18,747,2,20091.772230000002
18,748,2,20093.712570000003
18,749,2,20090.532130000003
18,750,2,20089.68873
18,751,2,20095.516750000003
18,752,2,20092.59227
18,753,2,20082.238520000003
18,754,2,20078.240000000005
18,755,2,20073.151560000006
18,756,2,20075.484030000007
18,757,2,20079.60003
18,758,2,20076.694430000003
18,759,2,20078.51083
18,760,2,20074.10379
18,761,2,20076.19359
18,762,2,20057.51439
18,763,2,20092.842529999998
18,764,2,20111.90261
18,765,2,20118.84753
18,766,2,20115.89361
18,767,2,20109.202360000003
18,768,2,20117.86278
18,769,2,20103.85806
18,770,2,20111.81362
18,771,2,20102.88132
18,772,2,20102.601560000003
18,773,2,20103.170400000003
18,774,2,20123.390600000002
18,775,1,20144.63745
18,776,1,20137.897070000003
19,1,2,20000.0
19,2,2,20000.505439999997
19,3,2,20000.870439999995
19,4,2,20000.656919999994
19,5,2,20002.010609999994
19,6,2,19994.772179999996
19,7,2,20006.274739999993
19,8,2,20007.629539999994
19,9,2,20007.944389999997
19,10,2,20005.869289999995
19,11,2,20020.956349999993
19,12,2,20080.226749999994
19,13,2,20152.047509999997
19,14,1,20156.955029999994
19,15,1,20151.138709999992
19,16,1,20151.865749999994
19,17,1,20133.144469999992
19,18,2,20139.324309999996
19,19,1,20134.639909999994
19,20,1,20127.183109999994
19,21,2,20124.888709999992
19,22,1,20119.083489999994
19,23,2,20132.195279999993
19,24,1,20163.503279999997
19,25,1,20141.274599999997
19,26,1,20132.508359999993
19,27,1,20133.969399999994
19,28,1,20134.282479999994
19,29,1,20134.073759999992
19,30,1,20153.067279999996
19,31,1,20173.00003999999
19,32,1,20196.689759999994
19,33,1,20191.784839999993
19,34,1,20202.742639999997
19,35,1,20221.423079999993
19,36,1,20210.882719999994
19,37,1,20222.571039999995
19,38,1,20224.658239999997
19,39,1,20237.807599999993
19,40,1,20241.773279999994
19,41,1,20228.832639999993
19,42,1,20230.084959999993
19,43,1,20205.038559999994
19,44,1,20193.872039999995
19,45,1,20197.315919999994
19,46,1,20190.949959999994
19,47,1,20185.836319999995
19,48,2,20179.052919999995
19,49,1,20160.299719999995
19,50,1,20170.706119999995
19,51,1,20177.752119999994
19,52,1,20194.662519999994
19,53,1,20208.429319999996
19,54,1,20185.12331999999
19,55,1,20189.784519999994
19,56,1,20185.448519999994
19,57,1,20185.340119999993
19,58,1,20196.071719999993
19,59,1,20186.424119999996
19,60,1,20207.12851999999
19,61,1,20227.399319999997
19,62,1,20222.738119999995
19,63,1,20234.011719999995
19,64,1,20236.938519999996
19,65,1,20235.854519999993
19,66,1,20230.868119999996
19,67,1,20220.570119999997
19,68,1,20241.382919999996
19,69,1,20245.935719999994
19,70,1,20238.889719999996
19,71,1,20241.59971999999
19,72,1,20261.653719999995
19,73,1,20277.588519999998
19,74,1,20283.442119999996
19,75,1,20298.184519999995
19,76,1,20293.956919999997
19,77,1,20264.038519999995
19,78,1,20262.087319999995
19,79,1,20265.664519999995
19,80,1,20257.859719999993
19,81,1,20258.835319999995
19,82,1,20261.653719999995
19,83,1,20210.38051999999
19,84,1,20200.624519999994
19,85,1,20172.874119999993
19,86,1,20168.971719999994
19,87,1,20190.976919999994
19,88,1,20195.529719999995
19,89,1,20181.220919999992
19,90,1,20148.375719999996
19,91,1,20163.660119999993
19,92,1,20164.310519999995
19,93,1,20154.662919999995
19,94,1,20150.218519999995
19,95,1,20156.072119999993
19,96,1,20134.392119999993
19,97,1,20102.956119999995
19,98,2,20113.145719999993
19,99,1,20117.748379999994
19,100,1,20126.841439999997
19,101,2,20109.890179999995
19,102,1,20105.601139999995
19,103,1,20063.174419999996
19,104,2,20067.463459999995
19,105,2,20063.164699999994
19,106,2,20074.455859999995
19,107,2,20061.993739999994
19,108,1,20070.628699999994
19,109,2,20049.363499999992
19,110,2,20025.783829999993
19,111,2,20030.758109999995
19,112,2,20022.948539999998
19,113,2,20047.911879999996
19,114,2,20063.224119999995
19,115,1,20097.059419999998
19,116,1,20067.687499999993
19,117,1,20060.200539999994
19,118,1,20054.009399999995
19,119,1,20043.786819999994
19,120,1,20000.880779999996
19,121,2,20013.982959999994
19,122,2,20015.73592
19,123,2,20030.987129999994
19,124,1,20031.586969999997
19,125,1,20029.937409999995
19,126,2,20025.138689999996
19,127,2,19995.393729999996
19,128,2,20026.241199999993
19,129,1,20027.171739999994
19,130,1,20033.840609999996
