Episode,Iteration,Action,Value
2,413,1,20001.83678
2,414,1,19997.99624
2,415,1,19995.38022
2,416,1,19998.77548
2,417,1,19999.944340000002
2,418,1,19993.042500000003
2,419,1,19994.155700000003
2,420,1,20010.74238
2,421,1,20024.99134
2,422,1,20018.6461
2,423,1,20015.863100000002
2,424,1,20018.70176
2,425,1,20020.42722
2,426,1,20011.85558
2,427,1,20017.69988
2,428,1,20016.25272
2,429,1,20022.09702
2,430,1,20026.939440000002
2,431,1,20030.55734
2,432,1,20041.522360000003
2,433,1,20025.047
2,434,1,20023.26588
2,435,1,20024.32342
2,436,1,20026.9951
2,437,1,20024.65738
2,438,1,20021.76306
2,439,1,20029.83376
2,440,1,20025.826240000002
2,441,1,20022.31966
2,442,1,20021.09514
2,443,1,20024.88002
2,444,1,20034.28656
2,445,1,20044.305360000002
2,446,1,20037.18088
2,447,1,20039.01766
2,448,1,20039.7969
2,449,1,20040.85444
2,450,1,20041.4667
2,451,1,20038.6837
2,452,1,20040.29784
2,453,1,20036.06768
2,454,1,20033.84128
2,455,1,20026.9951
2,456,1,20011.9669
2,457,0,20027.60736
2,458,1,20027.60736
2,459,1,20027.60736
2,460,1,20027.60736
2,461,1,20027.60736
2,462,1,20027.60736
2,463,1,20027.60736
2,464,1,20027.60736
2,465,1,20027.60736
2,466,1,20027.60736
2,467,1,20027.60736
2,468,1,20027.60736
2,469,1,20027.60736
2,470,1,20027.60736
2,471,1,20027.60736
2,472,1,20027.60736
2,473,1,20027.60736
2,474,1,20027.60736
2,475,1,20027.60736
2,476,1,20027.60736
2,477,1,20027.60736
2,478,1,20027.60736
2,479,1,20027.60736
2,480,1,20027.60736
2,481,1,20027.60736
2,482,1,20027.60736
2,483,1,20027.60736
2,484,1,20027.60736
2,485,1,20027.60736
2,486,1,20027.60736
2,487,1,20027.60736
2,488,1,20027.60736
2,489,1,20027.60736
2,490,1,20027.60736
2,491,1,20027.60736
2,492,1,20027.60736
2,493,1,20027.60736
2,494,1,20027.60736
2,495,1,20027.60736
2,496,1,20027.60736
2,497,1,20027.60736
2,498,1,20027.60736
2,499,1,20027.60736
2,500,1,20027.60736
2,501,1,20027.60736
2,502,1,20027.60736
2,503,1,20027.60736
2,504,1,20027.60736
2,505,1,20027.60736
2,506,1,20027.60736
2,507,1,20027.60736
2,508,1,20027.60736
2,509,1,20027.60736
2,510,1,20027.60736
2,511,1,20027.60736
2,512,1,20027.60736
2,513,1,20027.60736
2,514,1,20027.60736
2,515,1,20027.60736
2,516,1,20027.60736
2,517,1,20027.60736
2,518,1,20027.60736
2,519,1,20027.60736
2,520,1,20027.60736
2,521,1,20027.60736
2,522,1,20027.60736
2,523,1,20027.60736
2,524,1,20027.60736
2,525,1,20027.60736
2,526,1,20027.60736
2,527,1,20027.60736
2,528,1,20027.60736
2,529,1,20027.60736
2,530,1,20027.60736
2,531,1,20027.60736
2,532,1,20027.60736
2,533,1,20027.60736
2,534,1,20027.60736
2,535,1,20027.60736
2,536,1,20027.60736
2,537,1,20027.60736
2,538,1,20027.60736
2,539,1,20027.60736
2,540,1,20027.60736
2,541,1,20027.60736
2,542,1,20027.60736
2,543,1,20027.60736
2,544,1,20027.60736
2,545,1,20027.60736
2,546,1,20027.60736
2,547,1,20027.60736
2,548,1,20027.60736
2,549,1,20027.60736
2,550,1,20027.60736
2,551,1,20027.60736
2,552,1,20027.60736
2,553,1,20027.60736
2,554,1,20027.60736
2,555,1,20027.60736
2,556,1,20027.60736
2,557,1,20027.60736
2,558,1,20027.60736
2,559,1,20027.60736
2,560,1,20027.60736
2,561,1,20027.60736
2,562,1,20027.60736
2,563,1,20027.60736
2,564,1,20027.60736
2,565,1,20027.60736
2,566,1,20027.60736
2,567,1,20027.60736
2,568,1,20027.60736
2,569,1,20027.60736
2,570,1,20027.60736
2,571,1,20027.60736
2,572,1,20027.60736
2,573,1,20027.60736
2,574,1,20027.60736
2,575,1,20027.60736
2,576,1,20027.60736
2,577,1,20027.60736
2,578,1,20027.60736
2,579,1,20027.60736
2,580,1,20027.60736
2,581,1,20027.60736
2,582,1,20027.60736
2,583,1,20027.60736
2,584,1,20027.60736
2,585,1,20027.60736
2,586,1,20027.60736
2,587,1,20027.60736
2,588,1,20027.60736
2,589,1,20027.60736
2,590,1,20027.60736
2,591,1,20027.60736
2,592,1,20027.60736
2,593,1,20027.60736
2,594,1,20027.60736
2,595,1,20027.60736
2,596,1,20027.60736
2,597,1,20027.60736
2,598,1,20027.60736
2,599,1,20027.60736
2,600,1,20027.60736
2,601,1,20027.60736
2,602,1,20027.60736
2,603,1,20027.60736
2,604,1,20027.60736
2,605,1,20027.60736
2,606,1,20027.60736
2,607,1,20027.60736
2,608,1,20027.60736
2,609,1,20027.60736
2,610,1,20027.60736
2,611,1,20027.60736
2,612,1,20027.60736
2,613,1,20027.60736
2,614,1,20027.60736
2,615,1,20027.60736
2,616,1,20027.60736
2,617,1,20027.60736
2,618,1,20027.60736
2,619,1,20027.60736
2,620,1,20027.60736
2,621,1,20027.60736
2,622,1,20027.60736
2,623,1,20027.60736
2,624,1,20027.60736
2,625,1,20027.60736
2,626,1,20027.60736
2,627,1,20027.60736
2,628,1,20027.60736
2,629,1,20027.60736
2,630,1,20027.60736
2,631,1,20027.60736
2,632,1,20027.60736
2,633,0,20027.60736
2,634,1,20027.60736
2,635,1,20027.60736
2,636,1,20027.60736
2,637,1,20027.60736
2,638,1,20027.60736
2,639,1,20027.60736
2,640,1,20027.60736
2,641,1,20027.60736
2,642,1,20027.60736
2,643,1,20027.60736
2,644,1,20027.60736
2,645,1,20027.60736
2,646,1,20027.60736
2,647,1,20027.60736
2,648,1,20027.60736
2,649,1,20027.60736
2,650,1,20027.60736
2,651,1,20027.60736
2,652,1,20027.60736
2,653,1,20027.60736
2,654,1,20027.60736
2,655,1,20027.60736
2,656,1,20027.60736
2,657,1,20027.60736
2,658,1,20027.60736
2,659,1,20027.60736
2,660,1,20027.60736
2,661,1,20027.60736
2,662,1,20027.60736
2,663,1,20027.60736
2,664,1,20027.60736
2,665,1,20027.60736
2,666,1,20027.60736
2,667,1,20027.60736
2,668,1,20027.60736
2,669,1,20027.60736
2,670,1,20027.60736
2,671,1,20027.60736
2,672,1,20027.60736
2,673,1,20027.60736
2,674,1,20027.60736
2,675,1,20027.60736
2,676,1,20027.60736
2,677,1,20027.60736
2,678,1,20027.60736
2,679,1,20027.60736
2,680,1,20027.60736
2,681,1,20027.60736
2,682,1,20027.60736
2,683,1,20027.60736
2,684,1,20027.60736
2,685,1,20027.60736
2,686,1,20027.60736
2,687,1,20027.60736
2,688,1,20027.60736
2,689,1,20027.60736
2,690,1,20027.60736
2,691,1,20027.60736
2,692,1,20027.60736
2,693,1,20027.60736
2,694,1,20027.60736
2,695,1,20027.60736
2,696,1,20027.60736
2,697,1,20027.60736
2,698,1,20027.60736
2,699,1,20027.60736
2,700,1,20027.60736
2,701,1,20027.60736
2,702,1,20027.60736
2,703,1,20027.60736
2,704,1,20027.60736
2,705,1,20027.60736
2,706,1,20027.60736
2,707,1,20027.60736
2,708,1,20027.60736
2,709,1,20027.60736
2,710,1,20027.60736
2,711,1,20027.60736
2,712,1,20027.60736
2,713,1,20027.60736
2,714,1,20027.60736
2,715,1,20027.60736
2,716,1,20027.60736
2,717,1,20027.60736
2,718,1,20027.60736
2,719,1,20027.60736
2,720,1,20027.60736
2,721,1,20027.60736
2,722,1,20027.60736
2,723,1,20027.60736
2,724,1,20027.60736
2,725,1,20027.60736
2,726,2,20027.60736
2,727,1,20035.94124
2,728,1,20028.73356
2,729,1,20049.84981
2,730,1,20051.42649
2,731,1,20054.74878
2,732,1,20047.203240000003
2,733,1,20045.45763
2,734,1,20054.185680000002
2,735,1,20058.63417
2,736,1,20062.51956
2,737,1,20062.97004
2,738,1,20068.76997
2,739,1,20097.60069
2,740,1,20080.595070000003
2,741,1,20079.24363
2,742,1,20082.79116
2,743,1,20080.2009
2,744,1,20083.35426
2,745,1,20094.053160000003
2,746,1,20086.620240000004
2,747,1,20082.90378
2,748,1,20087.014410000003
2,749,1,20081.83389
2,750,1,20080.707690000003
2,751,1,20087.352270000003
2,752,1,20084.42415
2,753,1,20075.133
2,754,1,20071.86702
2,755,1,20068.037940000002
2,756,1,20069.67093
2,757,1,20072.37381
2,758,1,20070.57189
2,759,1,20071.64178
2,760,1,20069.16414
2,761,1,20070.29034
2,762,1,20060.605020000003
2,763,1,20078.286360000002
2,764,1,20087.521200000003
2,765,1,20090.78718
2,766,1,20089.43574
2,767,1,20086.451310000004
2,768,1,20090.22408
2,769,1,20084.25522
2,770,1,20087.577510000003
2,771,1,20083.91736
2,772,1,20083.804740000003
2,773,1,20084.02998
2,774,1,20091.91338
2,775,1,20100.07833
2,776,1,20097.48807
3,1,1,20000.0
3,2,1,20000.0
3,3,1,20000.0
3,4,1,20000.0
3,5,1,20000.0
3,6,1,20000.0
3,7,1,20000.0
3,8,1,20000.0
3,9,1,20000.0
3,10,1,20000.0
3,11,1,20000.0
3,12,1,20000.0
3,13,1,20000.0
3,14,1,20000.0
3,15,1,20000.0
3,16,1,20000.0
3,17,1,20000.0
3,18,1,20000.0
3,19,1,20000.0
3,20,1,20000.0
3,21,1,20000.0
3,22,1,20000.0
3,23,1,20000.0
3,24,1,20000.0
3,25,1,20000.0
3,26,1,20000.0
3,27,1,20000.0
3,28,1,20000.0
3,29,1,20000.0
3,30,1,20000.0
3,31,1,20000.0
3,32,1,20000.0
3,33,1,20000.0
3,34,1,20000.0
3,35,1,20000.0
3,36,1,20000.0
3,37,1,20000.0
3,38,1,20000.0
3,39,1,20000.0
3,40,1,20000.0
3,41,1,20000.0
3,42,1,20000.0
3,43,1,20000.0
3,44,1,20000.0
3,45,1,20000.0
3,46,1,20000.0
3,47,1,20000.0
3,48,1,20000.0
3,49,1,20000.0
3,50,1,20000.0
3,51,1,20000.0
3,52,1,20000.0
3,53,1,20000.0
3,54,1,20000.0
3,55,1,20000.0
3,56,1,20000.0
3,57,1,20000.0
3,58,1,20000.0
3,59,1,20000.0
3,60,1,20000.0
3,61,1,20000.0
3,62,1,20000.0
3,63,1,20000.0
3,64,1,20000.0
3,65,1,20000.0
3,66,1,20000.0
3,67,1,20000.0
3,68,1,20000.0
3,69,1,20000.0
3,70,1,20000.0
3,71,1,20000.0
3,72,1,20000.0
3,73,1,20000.0
3,74,1,20000.0
3,75,1,20000.0
3,76,1,20000.0
3,77,1,20000.0
3,78,1,20000.0
3,79,1,20000.0
3,80,1,20000.0
3,81,1,20000.0
3,82,1,20000.0
3,83,1,20000.0
3,84,1,20000.0
3,85,1,20000.0
3,86,1,20000.0
3,87,1,20000.0
3,88,1,20000.0
3,89,1,20000.0
3,90,1,20000.0
3,91,1,20000.0
3,92,1,20000.0
3,93,1,20000.0
3,94,1,20000.0
3,95,1,20000.0
3,96,1,20000.0
3,97,1,20000.0
3,98,1,20000.0
3,99,1,20000.0
3,100,1,20000.0
3,101,1,20000.0
3,102,1,20000.0
3,103,1,20000.0
3,104,1,20000.0
3,105,1,20000.0
3,106,1,20000.0
3,107,1,20000.0
3,108,1,20000.0
3,109,1,20000.0
3,110,2,20000.0
3,111,1,20002.06238
3,112,1,19998.8852
3,113,1,20008.86266
3,114,1,20014.88258
3,115,1,20027.981480000002
3,116,1,20016.610520000002
3,117,1,20013.71204
3,118,1,20011.31522
3,119,1,20007.35768
3,120,1,19990.74716
3,121,1,19995.8195
3,122,1,19996.488380000003
3,123,1,20002.2296
3,124,0,20002.45256
3,125,1,20002.45256
3,126,1,20002.45256
3,127,1,20002.45256
3,128,1,20002.45256
3,129,1,20002.45256
3,130,1,20002.45256
3,131,1,20002.45256
3,132,1,20002.45256
3,133,1,20002.45256
3,134,1,20002.45256
3,135,1,20002.45256
3,136,1,20002.45256
3,137,1,20002.45256
3,138,1,20002.45256
3,139,1,20002.45256
3,140,1,20002.45256
3,141,1,20002.45256
3,142,1,20002.45256
3,143,1,20002.45256
3,144,1,20002.45256
3,145,1,20002.45256
3,146,1,20002.45256
3,147,1,20002.45256
3,148,1,20002.45256
3,149,1,20002.45256
3,150,1,20002.45256
3,151,0,20002.45256
3,152,1,20002.45256
3,153,1,20002.45256
3,154,1,20002.45256
3,155,1,20002.45256
3,156,1,20002.45256
3,157,1,20002.45256
3,158,1,20002.45256
3,159,1,20002.45256
3,160,1,20002.45256
3,161,1,20002.45256
3,162,1,20002.45256
3,163,1,20002.45256
3,164,1,20002.45256
3,165,1,20002.45256
3,166,1,20002.45256
3,167,1,20002.45256
3,168,1,20002.45256
3,169,1,20002.45256
3,170,1,20002.45256
3,171,1,20002.45256
3,172,1,20002.45256
3,173,1,20002.45256
3,174,1,20002.45256
3,175,1,20002.45256
3,176,1,20002.45256
3,177,1,20002.45256
3,178,1,20002.45256
3,179,1,20002.45256
3,180,1,20002.45256
3,181,1,20002.45256
3,182,1,20002.45256
3,183,1,20002.45256
3,184,1,20002.45256
3,185,1,20002.45256
3,186,1,20002.45256
3,187,1,20002.45256
3,188,1,20002.45256
3,189,1,20002.45256
3,190,1,20002.45256
3,191,1,20002.45256
3,192,1,20002.45256
3,193,1,20002.45256
3,194,1,20002.45256
3,195,1,20002.45256
3,196,1,20002.45256
3,197,1,20002.45256
3,198,1,20002.45256
3,199,1,20002.45256
3,200,1,20002.45256
3,201,1,20002.45256
3,202,1,20002.45256
3,203,1,20002.45256
3,204,1,20002.45256
3,205,1,20002.45256
3,206,1,20002.45256
3,207,1,20002.45256
3,208,1,20002.45256
3,209,1,20002.45256
3,210,1,20002.45256
3,211,1,20002.45256
3,212,1,20002.45256
3,213,1,20002.45256
3,214,1,20002.45256
3,215,1,20002.45256
3,216,1,20002.45256
3,217,1,20002.45256
3,218,1,20002.45256
3,219,1,20002.45256
3,220,1,20002.45256
3,221,1,20002.45256
3,222,1,20002.45256
3,223,1,20002.45256
3,224,1,20002.45256
3,225,1,20002.45256
3,226,1,20002.45256
3,227,1,20002.45256
3,228,1,20002.45256
3,229,1,20002.45256
3,230,1,20002.45256
3,231,1,20002.45256
3,232,1,20002.45256
3,233,1,20002.45256
3,234,1,20002.45256
3,235,1,20002.45256
3,236,1,20002.45256
3,237,0,20002.45256
3,238,1,20002.45256
3,239,1,20002.45256
3,240,1,20002.45256
3,241,1,20002.45256
3,242,1,20002.45256
3,243,1,20002.45256
3,244,1,20002.45256
3,245,1,20002.45256
3,246,1,20002.45256
3,247,1,20002.45256
3,248,1,20002.45256
3,249,1,20002.45256
3,250,1,20002.45256
3,251,1,20002.45256
3,252,1,20002.45256
3,253,1,20002.45256
3,254,1,20002.45256
3,255,1,20002.45256
3,256,1,20002.45256
3,257,1,20002.45256
3,258,1,20002.45256
3,259,1,20002.45256
3,260,1,20002.45256
3,261,1,20002.45256
3,262,1,20002.45256
3,263,1,20002.45256
3,264,1,20002.45256
3,265,1,20002.45256
3,266,1,20002.45256
3,267,1,20002.45256
3,268,1,20002.45256
3,269,1,20002.45256
3,270,1,20002.45256
3,271,1,20002.45256
3,272,1,20002.45256
3,273,1,20002.45256
3,274,1,20002.45256
3,275,1,20002.45256
3,276,1,20002.45256
3,277,1,20002.45256
3,278,1,20002.45256
3,279,1,20002.45256
3,280,1,20002.45256
3,281,1,20002.45256
3,282,1,20002.45256
3,283,1,20002.45256
3,284,1,20002.45256
3,285,1,20002.45256
3,286,1,20002.45256
3,287,1,20002.45256
3,288,1,20002.45256
3,289,1,20002.45256
3,290,1,20002.45256
3,291,1,20002.45256
3,292,1,20002.45256
3,293,1,20002.45256
3,294,1,20002.45256
3,295,1,20002.45256
3,296,1,20002.45256
3,297,1,20002.45256
3,298,1,20002.45256
3,299,1,20002.45256
3,300,1,20002.45256
3,301,1,20002.45256
3,302,1,20002.45256
3,303,1,20002.45256
3,304,1,20002.45256
3,305,1,20002.45256
3,306,1,20002.45256
3,307,1,20002.45256
3,308,1,20002.45256
3,309,1,20002.45256
3,310,1,20002.45256
3,311,1,20002.45256
3,312,1,20002.45256
3,313,1,20002.45256
3,314,1,20002.45256
3,315,1,20002.45256
3,316,1,20002.45256
3,317,1,20002.45256
3,318,1,20002.45256
3,319,1,20002.45256
3,320,1,20002.45256
3,321,1,20002.45256
3,322,1,20002.45256
3,323,1,20002.45256
3,324,1,20002.45256
3,325,1,20002.45256
3,326,1,20002.45256
3,327,1,20002.45256
3,328,1,20002.45256
3,329,1,20002.45256
3,330,1,20002.45256
3,331,1,20002.45256
3,332,1,20002.45256
3,333,1,20002.45256
3,334,1,20002.45256
3,335,1,20002.45256
3,336,1,20002.45256
3,337,1,20002.45256
3,338,1,20002.45256
3,339,1,20002.45256
3,340,1,20002.45256
3,341,1,20002.45256
3,342,1,20002.45256
3,343,1,20002.45256
3,344,1,20002.45256
3,345,1,20002.45256
3,346,1,20002.45256
3,347,1,20002.45256
3,348,1,20002.45256
3,349,1,20002.45256
3,350,1,20002.45256
3,351,1,20002.45256
3,352,1,20002.45256
3,353,1,20002.45256
3,354,1,20002.45256
3,355,1,20002.45256
3,356,1,20002.45256
3,357,1,20002.45256
3,358,1,20002.45256
3,359,1,20002.45256
3,360,1,20002.45256
3,361,1,20002.45256
3,362,1,20002.45256
3,363,1,20002.45256
3,364,1,20002.45256
3,365,1,20002.45256
3,366,1,20002.45256
3,367,1,20002.45256
3,368,1,20002.45256
3,369,1,20002.45256
3,370,1,20002.45256
3,371,1,20002.45256
3,372,1,20002.45256
3,373,1,20002.45256
3,374,1,20002.45256
3,375,1,20002.45256
3,376,1,20002.45256
3,377,1,20002.45256
3,378,1,20002.45256
3,379,2,20002.45256
3,380,1,20003.84356
3,381,1,20003.23152
3,382,1,20009.463200000002
3,383,1,20007.2376
3,384,1,19994.7186
3,385,1,19991.76968
3,386,1,20002.118720000002
3,387,1,19994.941160000002
3,388,1,19993.383240000003
3,389,1,19993.3276
3,390,1,19993.43888
3,391,1,19961.0564
3,392,1,19964.72864
3,393,1,19960.94512
3,394,1,19962.66996
3,395,1,19963.94968
3,396,1,19956.438280000002
3,397,1,19961.11204
3,398,1,19973.2972
3,399,1,19970.57084
3,400,1,19971.9062
3,401,1,19972.295680000003
3,402,1,19974.6882
3,403,1,19993.105040000002
3,404,1,19991.04636
3,405,1,19995.99832
3,406,1,19992.27044
3,407,1,19989.711
3,408,1,19993.049400000004
3,409,1,19982.03268
3,410,1,19999.61492
3,411,1,19999.058520000002
3,412,1,20000.95028
3,413,1,20001.673600000002
3,414,1,19997.83444
3,415,1,19995.219360000003
3,416,1,19998.613400000002
3,417,1,19999.781840000003
3,418,1,19992.88248
3,419,1,19993.995280000003
3,420,1,20010.576
3,421,1,20024.81984
3,422,1,20018.476880000002
3,423,1,20015.694880000003
3,424,1,20018.53252
3,425,1,20020.25736
3,426,1,20011.6888
3,427,1,20017.531000000003
3,428,1,20016.08436
3,429,1,20021.92656
3,430,1,20026.76724
3,431,1,20030.383840000002
3,432,1,20041.344920000003
3,433,1,20024.875480000002
3,434,1,20023.095
3,435,1,20024.15216
3,436,1,20026.82288
3,437,1,20024.486
3,438,1,20021.59272
3,439,1,20029.66052
3,440,1,20025.654440000002
3,441,1,20022.149120000002
3,442,1,20020.925040000002
3,443,1,20024.70856
3,444,1,20034.11172
3,445,1,20044.126920000002
3,446,1,20037.005
3,447,1,20038.84112
3,448,1,20039.62008
3,449,1,20040.67724
3,450,1,20041.28928
3,451,1,20038.50728
3,452,1,20040.120840000003
3,453,1,20035.892200000002
3,454,1,20033.6666
3,455,1,20026.82288
3,456,1,20011.80008
3,457,1,20027.43492
3,458,1,20033.16584
3,459,1,20032.44252
3,460,1,20027.935680000002
3,461,1,20031.552280000004
3,462,1,20040.120840000003
3,463,1,20032.99892
3,464,1,20011.80008
3,465,1,20014.02568
3,466,1,20023.76268
3,467,1,20018.53252
3,468,1,20020.47992
3,469,1,20019.033280000003
3,470,1,20032.832000000002
3,471,1,20033.444040000002
3,472,1,20034.16736
3,473,1,20036.504240000002
3,474,1,20039.28624
3,475,1,20038.952400000002
3,476,1,20044.07128
3,477,1,20041.400560000002
3,478,1,20039.34188
3,479,1,20041.233640000002
3,480,1,20040.51032
3,481,1,20037.61704
3,482,1,20045.18408
3,483,1,20042.23516
3,484,1,20036.22604
3,485,1,20042.457720000002
3,486,1,20054.364680000002
3,487,1,20058.92716
3,488,1,20068.77544
3,489,1,20066.04908
3,490,1,20066.27164
3,491,1,20067.662640000002
3,492,1,20068.441600000002
3,493,1,20052.083440000002
3,494,1,20088.082520000004
3,495,1,20093.42396
3,496,1,20094.14728
3,497,1,20093.36832
3,498,1,20087.19228
3,499,1,20099.82256
3,500,1,20089.362240000002
3,501,1,20088.138160000002
3,502,1,20090.02992
3,503,1,20090.4194
3,504,1,20086.8028
3,505,1,20078.512440000002
3,506,1,20081.517
3,507,1,20081.405720000002
3,508,1,20086.19076
3,509,1,20088.80584
3,510,1,20084.41028
3,511,1,20073.50484
3,512,1,20078.28988
3,513,1,20082.0734
3,514,1,20080.84932
3,515,1,20083.4644
3,516,1,20080.45984
3,517,1,20088.1938
3,518,1,20099.26616
3,519,1,20093.86908
3,520,1,20094.64804
3,521,1,20089.5848
3,522,1,20090.530680000003
3,523,1,20074.061240000003
3,524,1,20059.984320000003
3,525,1,20058.92716
3,526,1,20054.75416
3,527,1,20054.69852
3,528,1,20066.438560000002
3,529,1,20059.87304
3,530,1,20058.482040000003
3,531,1,20060.42944
3,532,1,20061.43096
3,533,1,20060.318160000003
3,534,1,20067.16188
3,535,1,20061.37532
3,536,1,20050.02476
3,537,1,20052.41728
3,538,1,20049.85784
3,539,1,20047.5766
3,540,1,20032.2756
3,541,1,20042.012600000002
3,542,1,20047.187120000002
3,543,1,20047.799160000002
3,544,1,20047.63224
3,545,1,20048.46684
3,546,1,20033.61096
3,547,1,20036.782440000003
3,548,1,20047.2984
3,549,1,20078.957560000003
3,550,1,20087.13664
3,551,1,20085.1336
3,552,2,20074.78456
3,553,1,20059.5392
3,554,1,20044.07128
3,555,1,20045.0728
3,556,1,20039.95392
3,557,1,20034.946320000003
3,558,1,20020.925040000002
3,559,1,20028.32516
3,560,1,20015.13848
3,561,1,20015.36104
3,562,1,20021.31452
3,563,1,20024.15216
3,564,1,20021.64836
3,565,1,20031.32972
3,566,1,20032.10868
3,567,1,20031.66356
3,568,1,20034.38992
3,569,1,20038.1178
3,570,1,20041.79004
3,571,1,20041.233640000002
3,572,1,20028.825920000003
3,573,1,20029.27104
3,574,1,20024.93112
3,575,1,20026.48904
3,576,1,20027.268
3,577,1,20021.25888
3,578,1,20022.5386
3,579,1,20026.48904
3,580,1,20021.815280000003
3,581,1,20025.042400000002
3,582,1,19998.22392
3,583,1,20018.19868
3,584,1,20009.79704
3,585,1,20005.290200000003
3,586,1,19998.446480000002
3,587,1,19997.89008
3,588,1,20002.00744
3,589,1,20011.02112
3,590,1,20005.23456
3,591,1,20007.29324
3,592,1,20007.015040000002
3,593,1,20004.51124
3,594,1,20006.18044
3,595,1,20001.72924
3,596,1,19976.52432
3,597,1,19979.75144
3,598,1,19976.913800000002
3,599,1,19974.743840000003
3,600,1,19973.63104
3,601,1,19983.53496
3,602,1,19994.21784
3,603,1,19994.49604
3,604,1,19994.55168
3,605,1,19997.7788
3,606,1,19995.88704
3,607,1,19999.55928
3,608,2,20028.88156
3,609,1,20031.66356
3,610,1,20035.94784
3,611,1,20035.614
3,612,1,20046.35252
3,613,1,20050.69244
3,614,1,20044.57204
3,615,1,20032.053040000003
3,616,1,20035.00196
3,617,1,20026.54468
3,618,1,20032.77636
3,619,1,20017.03024
3,620,1,20031.7192
3,621,1,20032.10868
3,622,1,20026.989800000003
3,623,1,20029.71616
3,624,1,20024.93112
3,625,1,20030.940240000004
3,626,1,20039.73136
3,627,1,20044.46076
3,628,1,20044.5164
3,629,1,20043.29232
3,630,1,20043.90436
3,631,1,20056.70156
3,632,1,20042.23516
3,633,1,20043.23668
3,634,1,20043.73744
3,635,1,20041.066720000003
3,636,1,20045.51792
3,637,1,20001.172840000003
3,638,1,19976.3574
3,639,1,19979.4176
3,640,1,19979.86272
3,641,1,19981.97704
3,642,1,19978.80556
3,643,1,19979.306320000003
3,644,1,19966.00836
3,645,1,19970.29264
3,646,1,19970.68212
3,647,1,19962.558680000002
3,648,1,19940.13576
3,649,1,19921.885840000003
3,650,1,19923.88888
3,651,1,19923.2212
3,652,1,19925.94756
3,653,1,19929.78672
3,654,1,19931.956680000003
3,655,1,19926.782160000002
3,656,1,19920.661760000003
3,657,1,19913.818040000002
3,658,1,19910.86912
3,659,1,19908.42096
3,660,1,19909.42248
3,661,1,19922.27532
3,662,1,19914.48572
3,663,1,19910.7022
3,664,1,19912.98344
3,665,1,19914.48572
3,666,1,19923.2212
3,667,1,19919.99408
3,668,1,19928.284440000003
3,669,1,19940.69216
3,670,1,19939.52372
3,671,1,19944.197480000003
3,672,1,19944.25312
3,673,1,19935.57328
3,674,1,19930.23184
3,675,1,19924.27836
3,676,1,19922.1084
3,677,1,19919.93844
3,678,1,19925.891920000002
3,679,1,19937.019920000002
3,680,1,19930.39876
3,681,1,19931.62284
3,682,1,19930.287480000003
3,683,1,19936.96428
3,684,1,19932.23488
3,685,1,19922.664800000002
3,686,1,19927.72804
3,687,1,19930.621320000002
3,688,1,19933.29204
3,689,1,19931.23336
3,690,1,19939.96884
3,691,1,19940.7478
3,692,1,19956.21572
3,693,1,19956.6052
3,694,1,19961.55716
3,695,1,19959.164640000003
3,696,1,19946.8682
3,697,1,19948.87124
3,698,1,19950.98556
3,699,1,19955.158560000003
3,700,1,19958.05184
3,701,1,19961.27896
3,702,1,19970.57084
3,703,1,19951.76452
3,704,1,19973.5754
3,705,1,19972.40696
3,706,1,19971.405440000002
3,707,1,19968.73472
3,708,1,19979.028120000003
3,709,1,19965.34068
3,710,1,19953.21116
3,711,1,19951.93144
3,712,1,19961.66844
3,713,1,19972.35132
3,714,1,19958.77516
3,715,1,19958.107480000002
3,716,1,19970.68212
3,717,1,19967.399360000003
3,718,1,19964.61736
3,719,1,19959.33156
3,720,1,19962.224840000003
3,721,1,19956.38264
3,722,1,19944.47568
3,723,1,19937.07556
3,724,1,19934.84996
3,725,1,19931.678480000002
3,726,1,19939.24552
3,727,1,19947.48024
3,728,1,19940.35832
3,729,1,19961.22332
3,730,1,19962.78124
3,731,1,19966.064000000002
3,732,1,19958.60824
3,733,1,19956.8834
3,734,1,19965.5076
3,735,1,19969.90316
3,736,1,19973.74232
3,737,1,19974.18744
3,738,1,19979.91836
3,739,1,20008.40604
3,740,1,19991.60276
3,741,1,19990.2674
3,742,1,19993.77272
3,743,1,19991.21328
3,744,1,19994.329120000002
3,745,1,20004.90072
3,746,1,19997.55624
3,747,1,19993.884000000002
3,748,1,19997.945720000003
3,749,1,19992.82684
3,750,1,19991.714040000003
3,751,1,19998.279560000003
3,752,1,19995.38628
3,753,1,19986.20568
3,754,1,19982.978560000003
3,755,1,19979.19504
3,756,1,19980.8086
3,757,1,19983.47932
3,758,1,19981.69884
3,759,1,19982.756
3,760,1,19980.30784
3,761,1,19981.42064
3,762,1,19971.85056
3,763,1,19989.32152
3,764,1,19998.446480000002
3,765,1,20001.673600000002
3,766,1,20000.33824
3,767,1,19997.389320000002
3,768,1,20001.1172
3,769,1,19995.219360000003
3,770,1,19998.50212
3,771,1,19994.88552
3,772,1,19994.774240000002
3,773,1,19994.9968
3,774,1,20002.7864
3,775,1,20010.8542
3,776,1,20008.29476
4,1,1,20000.0
4,2,1,20000.0
4,3,1,20000.0
4,4,1,20000.0
4,5,1,20000.0
4,6,1,20000.0
4,7,1,20000.0
4,8,1,20000.0
4,9,1,20000.0
4,10,1,20000.0
4,11,1,20000.0
4,12,1,20000.0
4,13,1,20000.0
4,14,1,20000.0
